panel,event,bus,channel,sample_index,time_from_label_s,raw_value,baseline,plotted_value
(a),1,39,BUS39_VA_MAG,35188,-0.23299999999744614,203059.57214381776,204138.18453413146,0.9947162634331483
(a),1,39,BUS39_VA_MAG,35189,-0.19999999999708962,205327.1072550645,204138.18453413146,1.0058241074478365
(a),1,39,BUS39_VA_MAG,35190,-0.16599999999743886,204206.87626551892,204138.18453413146,1.0003364962392716
(a),1,39,BUS39_VA_MAG,35191,-0.13300000000162981,204603.0534354756,204138.18453413146,1.0022772265874953
(a),1,39,BUS39_VA_MAG,35192,-0.10000000000582077,204409.5842984173,204138.18453413146,1.0013294904375936
(a),1,39,BUS39_VA_MAG,35193,-0.06600000000617001,202858.41218824708,204138.18453413146,0.9937308527123184
(a),1,39,BUS39_VA_MAG,35194,-0.03299999999580905,202748.0360526375,204138.18453413146,0.9931901594762075
(a),1,39,BUS39_VA_MAG,35195,0.0,155481.96769628266,204138.18453413146,0.7616505851225811
(a),1,39,BUS39_VA_MAG,35196,0.033999999999650754,49787.88395920708,204138.18453413146,0.24389304760806596
(a),1,39,BUS39_VA_MAG,35197,0.0669999999954598,67592.24587619274,204138.18453413146,0.33111025274593575
(a),1,39,BUS39_VA_MAG,35198,0.10000000000582077,185679.17283747543,204138.18453413146,0.9095758995859506
(a),1,39,BUS39_VA_MAG,35199,0.13400000000547152,229770.2406113245,204138.18453413146,1.1255622809406705
(a),1,39,BUS39_VA_MAG,35200,0.16700000000128057,205975.25203686385,204138.18453413146,1.0089991370645566
(a),1,39,BUS39_VA_MAG,35201,0.19999999999686224,194988.7512577848,204138.18453413146,0.9551801967024113
(a),1,39,BUS39_VA_MAG,35202,0.23399999999674037,201798.9927967105,204138.18453413146,0.9885411357862357
(a),1,39,BUS39_VA_MAG,35203,0.26700000000255386,205716.37088490624,204138.18453413146,1.0077309708341748
(a),1,39,BUS39_VA_MAG,35204,0.3000000000029104,202739.99495161755,204138.18453413146,0.9931507689964778
(a),1,39,BUS39_VA_MAG,35205,0.33400000000256114,203465.83731291984,204138.18453413146,0.9967064112833863
(a),1,39,BUS39_VA_MAG,35206,0.3669999999983702,202770.89475135307,204138.18453413146,0.9933021360707273
(a),1,39,BUS39_VA_MAG,35207,0.39999999999417923,203527.9335380836,204138.18453413146,0.9970105984951295
(a),1,39,BUS39_VA_MAG,35208,0.43399999999383,204683.8904247732,204138.18453413146,1.0026732181041342
(a),1,39,BUS39_VA_MAG,35209,0.46700000000419095,205044.5787290184,204138.18453413146,1.0044401011841828
(a),1,39,BUS39_VA_MAG,35210,0.5,204156.9146009445,204138.18453413146,1.0000917519025447
(a),1,39,BUS39_VA_MAG,35211,0.5339999999996508,203165.5209319993,204138.18453413146,0.9952352686766961
(a),1,39,BUS39_VA_MAG,35212,0.5669999999954598,203143.1787489605,204138.18453413146,0.9951258223078563
(a),1,39,BUS39_VA_MAG,35213,0.6000000000058208,202640.5320115568,204138.18453413146,0.9926635356046077
(a),1,39,BUS39_VA_MAG,35214,0.6340000000054715,203976.28362414977,204138.18453413146,0.9992069053109727
(a),1,39,BUS39_VA_MAG,35215,0.6670000000012806,203744.17536829025,204138.18453413146,0.9980698899290185
(a),1,39,BUS39_VA_MAG,35216,0.6999999999968622,203210.4589449853,204138.18453413146,0.9954554039399177
(a),1,39,BUS39_VA_MAG,35217,0.7339999999967404,203401.0607,204138.18453413146,0.9963890938100891
(a),1,39,BUS39_VA_MAG,35218,0.7670000000025539,202964.68014635105,204138.18453413146,0.9942514214552339
(a),1,39,BUS39_VA_MAG,35219,0.8000000000029104,203589.52542984608,204138.18453413146,0.997312315157806
(a),1,39,BUS39_VA_MAG,35220,0.8340000000025611,202770.91972467327,204138.18453413146,0.9933022584060965
(a),1,39,BUS39_VA_MAG,35221,0.8669999999983702,204734.3320863156,204138.18453413146,1.0029203137744398
(a),1,39,BUS39_VA_MAG,35222,0.8999999999941792,204988.0889411824,204138.18453413146,1.0041633779049741
(a),1,39,BUS39_VA_MAG,35223,0.93399999999383,203832.80037620777,204138.18453413146,0.9985040321651698
(a),1,39,BUS39_VA_MAG,35224,0.967000000004191,205737.2830790376,204138.18453413146,1.0078334121984844
(a),1,39,BUS39_VA_MAG,35225,1.0,203481.10214187784,204138.18453413146,0.9967811882242749
(a),1,39,BUS39_VA_MAG,35226,1.0339999999996508,204065.4526438901,204138.18453413146,0.9996437124665954
(a),1,39,BUS39_VA_MAG,35227,1.0669999999954598,204574.27376060927,204138.18453413146,1.0021362452471743
(a),1,39,BUS39_VA_MAG,35228,1.1000000000058208,202919.6146049247,204138.18453413146,0.994030661475766
(a),1,39,BUS39_VA_MAG,35229,1.1340000000054715,202735.44892334653,204138.18453413146,0.9931284996288855
(a),1,39,BUS39_VA_MAG,35230,1.1670000000012806,203660.8773807532,204138.18453413146,0.9976618428616502
(a),1,39,BUS39_VA_MAG,35231,1.1999999999968622,204168.1753219641,204138.18453413146,1.0001469141498496
(a),1,39,BUS39_VA_MAG,35232,1.2339999999967404,203435.78937208548,204138.18453413146,0.9965592171614098
(a),1,39,BUS39_VA_MAG,35233,1.2670000000025539,205784.98508029644,204138.18453413146,1.0080670872523099
(a),1,39,BUS39_VA_MAG,35234,1.3000000000029104,204598.144612838,204138.18453413146,1.0022531800199763
(a),1,39,BUS39_VA_MAG,35235,1.3340000000025611,203278.9958923501,204138.18453413146,0.9957911419475874
(a),1,39,BUS39_VA_MAG,35236,1.3669999999983702,205929.1971678602,204138.18453413146,1.0087735307229073
(a),1,39,BUS39_VA_MAG,35237,1.3999999999941792,203244.3404083428,204138.18453413146,0.9956213771185017
(a),1,39,BUS39_VA_MAG,35238,1.43399999999383,203464.3462774605,204138.18453413146,0.9966991072336185
(a),1,39,BUS39_VA_MAG,35239,1.467000000004191,203307.4079526494,204138.18453413146,0.9959303224755428
(a),1,39,BUS39_VA_MAG,35240,1.5,205311.9749672204,204138.18453413146,1.0057499797784901
(a),1,5,BUS5_VA_MAG,35188,-0.23299999999744614,201126.23054452252,200239.90316367435,1.004426327454442
(a),1,5,BUS5_VA_MAG,35189,-0.19999999999708962,199411.35398704527,200239.90316367435,0.9958622174524734
(a),1,5,BUS5_VA_MAG,35190,-0.16599999999743886,200746.85538020823,200239.90316367435,1.0025317242393965
(a),1,5,BUS5_VA_MAG,35191,-0.13300000000162981,200059.2709387988,200239.90316367435,0.9990979209337317
(a),1,5,BUS5_VA_MAG,35192,-0.10000000000582077,199773.5471176268,200239.90316367435,0.9976710134259985
(a),1,5,BUS5_VA_MAG,35193,-0.06600000000617001,200748.1924928353,200239.90316367435,1.002538401792701
(a),1,5,BUS5_VA_MAG,35194,-0.03299999999580905,198924.7808517448,200239.90316367435,0.9934322665405279
(a),1,5,BUS5_VA_MAG,35195,0.0,196922.6077760082,200239.90316367435,0.9834333949664636
(a),1,5,BUS5_VA_MAG,35196,0.033999999999650754,135720.07665252226,200239.90316367435,0.6777873665948883
(a),1,5,BUS5_VA_MAG,35197,0.0669999999954598,164298.76068681243,200239.90316367435,0.8205095892026878
(a),1,5,BUS5_VA_MAG,35198,0.10000000000582077,189706.3734174048,200239.90316367435,0.9473954512569879
(a),1,5,BUS5_VA_MAG,35199,0.13400000000547152,192257.42289361687,200239.90316367435,0.9601354168477965
(a),1,5,BUS5_VA_MAG,35200,0.16700000000128057,195224.1219493023,200239.90316367435,0.9749511404314244
(a),1,5,BUS5_VA_MAG,35201,0.19999999999686224,196067.70690966505,200239.90316367435,0.979164011827358
(a),1,5,BUS5_VA_MAG,35202,0.23399999999674037,195484.51497399315,200239.90316367435,0.976251545698191
(a),1,5,BUS5_VA_MAG,35203,0.26700000000255386,195396.8902347564,200239.90316367435,0.9758139469086773
(a),1,5,BUS5_VA_MAG,35204,0.3000000000029104,195685.096066366,200239.90316367435,0.9772532496003792
(a),1,5,BUS5_VA_MAG,35205,0.33400000000256114,196416.50058226907,200239.90316367435,0.9809058907790219
